iter	Passed	Remaining
0	143	143835
1	145	72840
2	147	49068
3	148	37023
4	150	29893
5	151	25139
6	153	21711
7	154	19121
8	155	17090
9	156	15463
10	157	14139
11	158	13048
12	159	12115
13	160	11330
14	161	10631
15	162	10023
16	164	9527
17	166	9066
18	167	8649
19	168	8263
20	169	7911
21	170	7592
22	171	7299
23	172	7031
24	174	6790
25	175	6562
26	176	6351
27	177	6156
28	178	5974
29	179	5807
30	180	5652
31	181	5502
32	182	5358
33	183	5220
34	184	5090
35	185	4966
36	186	4849
37	187	4739
38	188	4635
39	189	4536
40	189	4443
41	191	4361
42	192	4280
43	193	4205
44	194	4132
45	195	4058
46	196	3989
47	197	3920
48	198	3857
49	199	3797
50	200	3736
51	201	3676
52	202	3618
53	203	3562
54	204	3508
55	205	3464
56	206	3418
57	208	3381
58	209	3340
59	210	3295
60	211	3250
61	212	3209
62	213	3169
63	213	3129
64	214	3091
65	215	3053
66	216	3016
67	217	2980
68	218	2946
69	219	2913
70	220	2882
71	221	2852
72	222	2831
73	224	2804
74	225	2777
75	226	2749
76	227	2721
77	227	2693
78	228	2667
79	229	2640
80	230	2614
81	231	2589
82	231	2560
83	232	2538
84	233	2516
85	234	2493
86	235	2471
87	236	2452
88	238	2437
89	239	2417
90	240	2397
91	240	2378
92	242	2360
93	243	2342
94	243	2323
95	244	2305
96	245	2287
97	246	2269
98	247	2251
99	248	2235
100	249	2219
101	250	2205
102	251	2191
103	252	2179
104	253	2164
105	254	2149
106	256	2136
107	257	2124
108	258	2110
109	259	2096
110	260	2082
111	261	2069
112	261	2055
113	262	2042
114	263	2028
115	264	2015
116	265	2001
117	266	1990
118	267	1982
119	268	1972
120	270	1962
121	271	1950
122	272	1940
123	273	1929
124	274	1919
125	275	1908
126	275	1896
127	276	1886
128	277	1875
129	278	1865
130	280	1859
131	281	1851
132	283	1845
133	284	1839
134	285	1830
135	287	1823
136	288	1814
137	289	1807
138	290	1798
139	291	1789
140	292	1781
141	293	1772
142	294	1763
143	295	1757
144	297	1752
145	298	1746
146	299	1739
147	300	1732
148	301	1724
149	302	1716
150	303	1708
151	304	1701
152	305	1692
153	306	1685
154	307	1677
155	308	1669
156	309	1661
157	310	1655
158	312	1651
159	314	1648
160	314	1640
161	315	1634
162	316	1627
163	317	1620
164	318	1612
165	319	1605
166	320	1599
167	321	1592
168	322	1587
169	324	1582
170	325	1579
171	326	1573
172	328	1568
173	329	1562
174	330	1556
175	331	1550
176	332	1544
177	332	1537
178	333	1531
179	334	1525
180	335	1519
181	336	1513
182	337	1508
183	339	1503
184	340	1500
185	341	1495
186	342	1490
187	343	1484
188	344	1479
189	345	1474
190	346	1469
191	347	1463
192	348	1458
193	349	1453
194	350	1447
195	351	1442
196	352	1436
197	353	1431
198	354	1426
199	355	1423
200	357	1419
201	358	1415
202	359	1411
203	360	1406
204	361	1401
205	362	1396
206	363	1391
207	364	1386
208	364	1381
209	366	1377
210	367	1372
211	368	1368
212	369	1365
213	371	1362
214	372	1359
215	373	1356
216	374	1352
217	375	1348
218	377	1344
219	378	1340
220	379	1337
221	380	1334
222	381	1329
223	382	1326
224	384	1322
225	385	1320
226	386	1316
227	387	1313
228	388	1309
229	389	1305
230	390	1301
231	391	1296
232	392	1292
233	393	1288
234	394	1284
235	395	1280
236	396	1276
237	397	1272
238	398	1269
239	400	1267
240	401	1263
241	402	1260
242	403	1256
243	404	1252
244	405	1249
245	406	1245
246	407	1242
247	408	1238
248	409	1235
249	410	1231
250	411	1227
251	412	1224
252	413	1221
253	415	1219
254	416	1216
255	417	1213
256	418	1209
257	419	1206
258	420	1203
259	421	1200
260	422	1196
261	423	1192
262	424	1189
263	425	1185
264	426	1181
265	426	1178
266	428	1175
267	429	1173
268	430	1170
269	431	1167
270	433	1164
271	434	1161
272	435	1158
273	436	1155
274	437	1152
275	437	1148
276	438	1145
277	439	1142
278	440	1139
279	441	1135
280	443	1133
281	444	1131
282	445	1128
283	446	1125
284	447	1123
285	449	1121
286	450	1118
287	451	1115
288	452	1112
289	453	1109
290	454	1106
291	455	1103
292	456	1101
293	457	1098
294	458	1096
295	460	1094
296	461	1092
297	463	1092
298	464	1090
299	465	1087
300	466	1084
301	467	1081
302	468	1078
303	469	1075
304	470	1072
305	471	1069
306	472	1067
307	474	1065
308	475	1063
309	477	1061
310	478	1059
311	479	1057
312	480	1054
313	481	1051
314	482	1048
315	483	1046
316	484	1043
317	485	1040
318	486	1038
319	487	1036
320	488	1033
321	490	1032
322	491	1030
323	492	1028
324	493	1025
325	495	1023
326	496	1020
327	496	1018
328	497	1015
329	498	1012
330	499	1009
331	500	1007
332	501	1004
333	502	1002
334	506	1004
335	508	1004
336	510	1003
